ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
GDX|VanEck Vectors Gold Miners ETF|P|GDX|Y|100|N|GDX
GDXJ|VanEck Vectors Junior Gold Miners ETF|P|GDXJ|Y|100|N|GDXJ
GE|General Electric Company Common Stock|N|GE|N|100|N|GE
GEF|Greif Inc. Class A Common Stock|N|GEF|N|100|N|GEF
GEF.B|Greif, Inc. Corporation Class B Common Stock|N|GEF.B|N|100|N|GEF.B
GEL|Genesis Energy, L.P. Common Units|N|GEL|N|100|N|GEL
GEM|Goldman Sachs ActiveBeta Emerging Markets Equity ETF|P|GEM|Y|100|N|GEM
GEN|Genesis Healthcare, Inc. Common Stock|N|GEN|N|100|N|GEN
GEO|Geo Group Inc (The) REIT|N|GEO|N|100|N|GEO
GER|Goldman Sachs MLP Energy Renaissance Fund|N|GER|N|100|N|GER
GES|Guess?, Inc. Common Stock|N|GES|N|100|N|GES
GF|New Germany Fund, Inc. (The) Common Stock|N|GF|N|100|N|GF
GFF|Griffon Corporation Common Stock|N|GFF|N|100|N|GFF
GFI|Gold Fields Limited American Depositary Shares|N|GFI|N|100|N|GFI
GFIN|Goldman Sachs Motif Finance Reimagined ETF|P|GFIN|Y|100|N|GFIN
GFL|GFL Environmental Inc. Subordinate voting shares, no par value|N|GFL|N|100|N|GFL
GFLU|GFL Environmental Inc. Tangible Equity Units|N|GFLU|N|100|N|GFLU
GFY|Western Asset Variable Rate Strategic Fund Inc. Common Stock|N|GFY|N|100|N|GFY
GGB|Gerdau S.A. Common Stock|N|GGB|N|100|N|GGB
GGG|Graco Inc. Common Stock|N|GGG|N|100|N|GGG
GGM|Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest|N|GGM|N|100|N|GGM
GGN|GAMCO Global Gold, Natural Resources & Income Trust|A|GGN|N|100|N|GGN
GGN$B|GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference|A|GGNpB|N|100|N|GGN-B
GGO|The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest|A|GGO|N|100|N|GGO
GGO$A|The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares|A|GGOpA|N|100|N|GGO-A
GGT|Gabelli Multi-Media Trust, Inc. (The) Common Stock|N|GGT|N|100|N|GGT
GGT$E|Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock|N|GGTpE|N|100|N|GGT-E
GGT$G|Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares|N|GGTpG|N|100|N|GGT-G
GGZ|Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest|N|GGZ|N|100|N|GGZ
GGZ$A|Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|N|GGZpA|N|100|N|GGZ-A
GHC|Graham Holdings Company Common Stock|N|GHC|N|100|N|GHC
GHG|GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share|N|GHG|N|100|N|GHG
GHL|Greenhill & Co., Inc. Common Stock|N|GHL|N|100|N|GHL
GHM|Graham Corporation Common Stock|N|GHM|N|100|N|GHM
GHY|PGIM Global High Yield Fund, Inc.|N|GHY|N|100|N|GHY
GHYB|Goldman Sachs Access High Yield Corporate Bond ETF|P|GHYB|Y|100|N|GHYB
GHYG|iShares US & Intl High Yield Corp Bond ETF|Z|GHYG|Y|100|N|GHYG
GIB|CGI Inc. Common Stock|N|GIB|N|100|N|GIB
GIGB|Goldman Sachs Access Investment Grade Corporate Bond ETF|P|GIGB|Y|100|N|GIGB
GII|SPDR S&P Global Infrastructure ETF|P|GII|Y|100|N|GII
GIL|Gildan Activewear, Inc. Class A Sub. Vot. Common Stock|N|GIL|N|100|N|GIL
GIM|Templeton Global Income Fund, Inc. Common Stock|N|GIM|N|100|N|GIM
GIS|General Mills, Inc. Common Stock|N|GIS|N|100|N|GIS
GIX|GigCapital2, Inc. Common Stock|N|GIX|N|100|N|GIX
GIX.R|GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of Common Stock|N|GIXr|N|100|N|GIX^
GIX.U|GigCapital2, Inc. Units, each consisting of one share of Common Stock and one Warrant|N|GIX.U|N|100|N|GIX=
GIX.W|GigCapital2, Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|GIX.WS|N|100|N|GIX+
GJH|Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1|N|GJH|N|100|N|GJH
GJO|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5|N|GJO|N|100|N|GJO
GJP|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates|N|GJP|N|100|N|GJP
GJR|Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1|N|GJR|N|100|N|GJR
GJS|Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2|N|GJS|N|100|N|GJS
GJT|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3|N|GJT|N|100|N|GJT
GKOS|Glaukos Corporation Common Stock|N|GKOS|N|100|N|GKOS
GL|Globe Life Inc. Common Stock|N|GL|N|100|N|GL
GL$C|Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056|N|GLpC|N|100|N|GL-C
GLBY|WisdomTree Yield Enhanced Global Aggregate Bond Fund|P|GLBY|Y|100|N|GLBY
GLD|SPDR Gold Trust|P|GLD|Y|100|N|GLD
GLDM|SPDR Gold MiniShares Trust|P|GLDM|Y|100|N|GLDM
GLEO|Galileo Acquisition Corp. Ordinary Shares|N|GLEO|N|100|N|GLEO
GLEO.U|Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant|N|GLEO.U|N|100|N|GLEO=
GLEO.W|Galileo Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50|N|GLEO.WS|N|100|N|GLEO+
GLIF|AGFiQ Global Infrastructure ETF|P|GLIF|Y|100|N|GLIF
GLL|ProShares UltraShort Gold|P|GLL|Y|100|N|GLL
GLO|Clough Global Opportunities Fund Common Stock|A|GLO|N|100|N|GLO
GLOB|Globant S.A. Common Shares|N|GLOB|N|100|N|GLOB
GLOG|GasLog Ltd. Common Shares|N|GLOG|N|100|N|GLOG
GLOG$A|GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares|N|GLOGpA|N|100|N|GLOG-A
GLOP|GasLog Partners LP Common Units representing limited partnership interests|N|GLOP|N|100|N|GLOP
GLOP$A|GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units|N|GLOPpA|N|100|N|GLOP-A
GLOP$B|GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units|N|GLOPpB|N|100|N|GLOP-B
GLOP$C|GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units|N|GLOPpC|N|100|N|GLOP-C
GLOW|Glowpoint, Inc. Common Stock|A|GLOW|N|100|N|GLOW
GLP|Global Partners LP Global Partners LP Common Units representing Limited Partner Interests|N|GLP|N|100|N|GLP
GLP$A|Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests|N|GLPpA|N|100|N|GLP-A
GLQ|Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest|A|GLQ|N|100|N|GLQ
GLT|Glatfelter Common Stock|N|GLT|N|100|N|GLT
GLTR|Aberdeen Standard Physical Precious Metals Basket Shares ETF|P|GLTR|Y|100|N|GLTR
GLU|Gabelli Global Utility Common Shares of Beneficial Ownership|A|GLU|N|100|N|GLU
GLU$A|The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares|A|GLUpA|N|100|N|GLU-A
GLU$B|The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares|A|GLUpB|N|100|N|GLU-B
GLV|Clough Global Dividend and Income Fund Common Shares of beneficial interest|A|GLV|N|100|N|GLV
GLW|Corning Incorporated Common Stock|N|GLW|N|100|N|GLW
GM|General Motors Company Common Stock|N|GM|N|100|N|GM
GMAN|Goldman Sachs Motif Manufacturing Revolution ETF|P|GMAN|Y|100|N|GMAN
GME|GameStop Corporation Common Stock|N|GME|N|100|N|GME
GMED|Globus Medical, Inc. Class A Common Stock|N|GMED|N|100|N|GMED
GMF|SPDR S&P Emerging Asia Pacific ETF|P|GMF|Y|100|N|GMF
GMO|General Moly, Inc. Common Stock|A|GMO|N|100|N|GMO
GMOM|Cambria Global Momentum ETF|Z|GMOM|Y|100|N|GMOM
GMRE|Global Medical REIT Inc. Common Stock|N|GMRE|N|100|N|GMRE
GMRE$A|Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock|N|GMREpA|N|100|N|GMRE-A
GMS|GMS Inc. Common Stock|N|GMS|N|100|N|GMS
GMTA|GATX Corporation 5.625% Senior Notes due 2066|N|GMTA|N|100|N|GMTA
GMZ|Goldman Sachs MLP Income Opportunities Fund|N|GMZ|N|100|N|GMZ
GNAF|MicroSectors FANG  Index Inverse ETNs due January 8, 2038|P|GNAF|N|100|N|GNAF
GNC|GNC Holdings, Inc. Class A Common Stock|N|GNC|N|100|N|GNC
GNE|Genie Energy Ltd. Class B Common Stock Stock|N|GNE|N|100|N|GNE
GNE$A|Genie Energy Ltd. Series 2012 - A Preferred Stock, $0.01 par value|N|GNEpA|N|100|N|GNE-A
GNK|Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)|N|GNK|N|100|N|GNK
GNL|Global Net Lease, Inc. Common Stock|N|GNL|N|100|N|GNL
GNL$A|Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share|N|GNLpA|N|100|N|GNL-A
GNL$B|Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock|N|GNLpB|N|100|N|GNL-B
GNR|SPDR S&P Global Natural Resources ETF|P|GNR|Y|100|N|GNR
GNRC|Generac Holdlings Inc. Common Stock|N|GNRC|N|100|N|GNRC
GNT|GAMCO Natural Resources, Gold & Income Trust|N|GNT|N|100|N|GNT
GNT$A|GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|N|GNTpA|N|100|N|GNT-A
GNW|Genworth Financial Inc Common Stock|N|GNW|N|100|N|GNW
GOAT|VanEck Vectors Morningstar Global Wide Moat ETF|Z|GOAT|Y|100|N|GOAT
GOAU|US Global GO Gold and Precious Metal Miners ETF|P|GOAU|Y|100|N|GOAU
GOEX|Global X Gold Explorers ETF|P|GOEX|Y|100|N|GOEX
GOF|Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest|N|GOF|N|100|N|GOF
GOL|Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares|N|GOL|N|100|N|GOL
GOLD|Barrick Gold Corporation Common Stock (BC)|N|GOLD|N|100|N|GOLD
GOLF|Acushnet Holdings Corp. Common Stock|N|GOLF|N|100|N|GOLF
GOOS|Canada Goose Holdings Inc. Subordinate Voting Shares|N|GOOS|N|100|N|GOOS
GORO|Gold Resource Corporation Common Stock|A|GORO|N|100|N|GORO
GOVT|iShares U.S. Treasury Bond ETF|Z|GOVT|Y|100|N|GOVT
GPC|Genuine Parts Company Common Stock|N|GPC|N|100|N|GPC
GPI|Group 1 Automotive, Inc. Common Stock|N|GPI|N|100|N|GPI
GPJA|Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077|N|GPJA|N|100|N|GPJA
GPK|Graphic Packaging Holding Company|N|GPK|N|100|N|GPK
GPL|Great Panther Mining Limited Ordinary Shares (Canada)|A|GPL|N|100|N|GPL
GPM|Guggenheim Enhanced Equity Income Fund|N|GPM|N|100|N|GPM
GPMT|Granite Point Mortgage Trust Inc. Common Stock|N|GPMT|N|100|N|GPMT
GPN|Global Payments Inc. Common Stock|N|GPN|N|100|N|GPN
GPRK|Geopark Ltd Common Shares|N|GPRK|N|100|N|GPRK
GPS|Gap, Inc. (The) Common Stock|N|GPS|N|100|N|GPS
GPX|GP Strategies Corporation Common Stock|N|GPX|N|100|N|GPX
GQRE|FlexShares Global Quality Real Estate Index Fund|P|GQRE|Y|100|N|GQRE
GRA|W.R. Grace & Co. Common Stock|N|GRA|N|100|N|GRA
GRAF|Graf Industrial Corp. Common Stock|N|GRAF|N|100|N|GRAF
GRAF.U|Graf Industrial Corp. Units, each consisting of One share of Common Stock and One redeemable Warrant|N|GRAF.U|N|100|N|GRAF=
GRAF.W|Graf Industrial Corp. Warrants (each warrant exercisable for one-half of one share of common stock, each at an exercise price of $11.50 per share)|N|GRAF.WS|N|100|N|GRAF+
GRAM|Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares|N|GRAM|N|100|N|GRAM
GRC|Gorman-Rupp Company (The) Common Stock|N|GRC|N|100|N|GRC
GREK|Global X MSCI Greece ETF|P|GREK|Y|100|N|GREK
GRES|IQ ARB Global Resources ETF|P|GRES|Y|100|N|GRES
GRF|Eagle Capital Growth Fund, Inc. Common Stock|A|GRF|N|100|N|GRF
GRN|iPath Series B Carbon Exchange-Traded Notes|P|GRN|N|100|N|GRN
GRNB|VanEck Vectors Green Bond ETF|P|GRNB|Y|100|N|GRNB
GRP.U|Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.|N|GRP.U|N|100|N|GRP=
GRU|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return|P|GRU|N|100|N|GRU
GRUB|GrubHub Inc. Common Stock|N|GRUB|N|100|N|GRUB
GRX|The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest|N|GRX|N|100|N|GRX
GRX$A|Gabelli Healthcare PFD SER A|N|GRXpA|N|100|N|GRX-A
GRX$B|Gabelli Healthcare Preferred Series B|N|GRXpB|N|100|N|GRX-B
GS|Goldman Sachs Group, Inc. (The) Common Stock|N|GS|N|100|N|GS
GS$A|Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A|N|GSpA|N|100|N|GS-A
GS$C|Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C|N|GSpC|N|100|N|GS-C
GS$D|Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg|N|GSpD|N|100|N|GS-D
GS$J|Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate|N|GSpJ|N|100|N|GS-J
GS$K|Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K|N|GSpK|N|100|N|GS-K
GS$N|Goldman Sachs Group, Inc. (The) Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock, Series N|N|GSpN|N|100|N|GS-N
GSAT|Globalstar, Inc. Common Stock|A|GSAT|N|100|N|GSAT
GSB|GlobalSCAPE, Inc. Common Stock|A|GSB|N|100|N|GSB
GSBD|Goldman Sachs BDC, Inc. Common Stock|N|GSBD|N|100|N|GSBD
GSC|Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index|P|GSC|N|100|N|GSC
GSEU|Goldman Sachs ActiveBeta Europe Equity ETF|P|GSEU|Y|100|N|GSEU
GSEW|Goldman Sachs Equal Weight U.S. Large Cap Equity ETF|Z|GSEW|Y|100|N|GSEW
GSG|iShares GSCI Commodity-Indexed Trust Fund|P|GSG|Y|100|N|GSG
GSH|Guangshen Railway Company Limited Common Stock|N|GSH|N|100|N|GSH
GSIE|Goldman Sachs ActiveBeta International Equity ETF|P|GSIE|Y|100|N|GSIE
GSJY|Goldman Sachs ActiveBeta Japan Equity ETF|P|GSJY|Y|100|N|GSJY
GSK|GlaxoSmithKline PLC Common Stock|N|GSK|N|100|N|GSK
GSL|Global Ship Lease Inc New Class A Common Shares|N|GSL|N|100|N|GSL
GSL$B|Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)|N|GSLpB|N|100|N|GSL-B
GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF|P|GSLC|Y|100|N|GSLC
GSLD|Global Ship Lease, Inc. 8.00% Senior Notes due 2024|N|GSLD|N|100|N|GSLD
GSP|Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index|P|GSP|N|100|N|GSP
GSS|Golden Star Resources, Ltd Common Stock|A|GSS|N|100|N|GSS
GSSC|GS ActiveBeta U.S. Small Cap Equity ETF|P|GSSC|Y|100|N|GSSC
GSST|Goldman Sachs Access Ultra Short Bond ETF|Z|GSST|Y|100|N|GSST
GSV|Gold Standard Ventures Corporation Common Stock (Canada)|A|GSV|N|100|N|GSV
GSX|GSX Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares|N|GSX|N|100|N|GSX
GSY|Invesco Ultra Short Duration ETF|P|GSY|Y|100|N|GSY
GTE|Gran Tierra Energy Inc. Common Stock|A|GTE|N|100|N|GTE
GTES|Gates Industrial Corporation plc Ordinary Shares|N|GTES|N|100|N|GTES
GTIP|Goldman Sachs Access Inflation Protected USD Bond ETF|Z|GTIP|Y|100|N|GTIP
GTN|Gray Television, Inc. Common Stock|N|GTN|N|100|N|GTN
GTN.A|Gray Television, Inc. CLass A Common Stock|N|GTN.A|N|100|N|GTN.A
GTO|Invesco Total Return Bond ETF|P|GTO|Y|100|N|GTO
GTS|Triple-S Management Corporation Class B Common Stock|N|GTS|N|100|N|GTS
GTT|GTT Communications, Inc. Common Stock|N|GTT|N|100|N|GTT
GTX|Garrett Motion Inc. Common Stock |N|GTX|N|100|N|GTX
GTY|Getty Realty Corporation Common Stock|N|GTY|N|100|N|GTY
GUDB|Sage ESG Intermediate Credit ETF|P|GUDB|Y|100|N|GUDB
GUNR|FlexShares Global Upstream Natural Resources Index Fund ETF|P|GUNR|Y|100|N|GUNR
GURU|Global X Guru Index ETF|P|GURU|Y|100|N|GURU
GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|P|GUSH|Y|100|N|GUSH
GUT|Gabelli Utility Trust (The) Common Stock|N|GUT|N|100|N|GUT
GUT$A|Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares|N|GUTpA|N|100|N|GUT-A
GUT$C|Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares|N|GUTpC|N|100|N|GUT-C
GV|Goldfield Corporation (The) Common Stock|A|GV|N|100|N|GV
GVA|Granite Construction Incorporated Common Stock|N|GVA|N|100|N|GVA
GVAL|Cambria Global Value ETF|Z|GVAL|Y|100|N|GVAL
GVI|iShares Intermediate Government/Credit Bond ETF|Z|GVI|Y|100|N|GVI
GVIP|Goldman Sachs Hedge Industry VIP ETF|P|GVIP|Y|100|N|GVIP
GWB|Great Western Bancorp, Inc. Common Stock|N|GWB|N|100|N|GWB
GWRE|Guidewire Software, Inc. Common Stock|N|GWRE|N|100|N|GWRE
GWW|W.W. Grainger, Inc. Common Stock|N|GWW|N|100|N|GWW
GWX|SPDR S&P International SmallCap ETF|P|GWX|Y|100|N|GWX
GXC|SPDR S&P China ETF|P|GXC|Y|100|N|GXC
GXF|Global X FTSE Nordic Region ETF|P|GXF|Y|100|N|GXF
GXG|Global X MSCI Colombia ETF|P|GXG|Y|100|N|GXG
GYC|Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications, Inc.) Collared Floating Rate Cllable Certificates|N|GYC|N|100|N|GYC
GYLD|Arrow Dow Jones Global Yield ETF ETF|P|GYLD|Y|100|N|GYLD
H|Hyatt Hotels Corporation Class A Common Stock|N|H|N|100|N|H
HACK|ETFMG Prime Cyber Security ETF|P|HACK|Y|100|N|HACK
HAE|Haemonetics Corporation Common Stock|N|HAE|N|100|N|HAE
HAIL|SPDR S&P Kensho Smart Mobility ETF|P|HAIL|Y|100|N|HAIL
HAL|Halliburton Company Common Stock|N|HAL|N|100|N|HAL
HAP|VanEck Vectors Natural Resources ETF|P|HAP|Y|100|N|HAP
HASI|Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock|N|HASI|N|100|N|HASI
HAUD|iShares Currency Hedged MSCI Australia ETF|P|HAUD|Y|100|N|HAUD
HAUZ|Xtrackers International Real Estate ETF|P|HAUZ|Y|100|N|HAUZ
HAWX|iShares Currency Hedged MSCI ACWI ex U.S. ETF|P|HAWX|Y|100|N|HAWX
HBB|Hamilton Beach Brands Holding Company Class A Common Stock |N|HBB|N|100|N|HBB
HBI|Hanesbrands Inc. Common Stock|N|HBI|N|100|N|HBI
HBM|Hudbay Minerals Inc. Ordinary Shares (Canada)|N|HBM|N|100|N|HBM
HCA|HCA Healthcare, Inc. Common Stock|N|HCA|N|100|N|HCA
HCC|Warrior Met Coal, Inc. Common Stock|N|HCC|N|100|N|HCC
HCFT|Hunt Companies Finance Trust, Inc. Common Stock|N|HCFT|N|100|N|HCFT
HCHC|HC2 Holdings, Inc. Common Stock|N|HCHC|N|100|N|HCHC
HCI|HCI Group, Inc. Common Stock|N|HCI|N|100|N|HCI
HCR|Hi-Crush Inc. Common Stock|N|HCR|N|100|N|HCR
HCRB|Hartford Core Bond ETF|Z|HCRB|Y|100|N|HCRB
HCXY|Hercules Capital, Inc. 6.25% Notes due 2033|N|HCXY|N|100|N|HCXY
HCXZ|Hercules Capital, Inc. 5.25% Notes due 2025|N|HCXZ|N|100|N|HCXZ
HD|Home Depot, Inc. (The) Common Stock|N|HD|N|100|N|HD
HDAW|Xtrackers MSCI All World ex US High Dividend Yield Equity ETF|P|HDAW|Y|100|N|HDAW
HDB|HDFC Bank Limited Common Stock|N|HDB|N|100|N|HDB
HDEF|Xtrackers MSCI EAFE High Dividend Yield Equity ETF|P|HDEF|Y|100|N|HDEF
HDG|ProShares Hedge Replication ETF|P|HDG|Y|100|N|HDG
HDGE|Ranger Equity Bear Bear ETF|P|HDGE|Y|100|N|HDGE
HDIV|QRAFT AI-Enhanced U.S. High Dividend ETF|P|HDIV|Y|100|N|HDIV
HDLB|ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044|P|HDLB|Y|100|N|HDLB
HDLV|ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30, 2044|P|HDLV|N|100|N|HDLV
HDMV|First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF|P|HDMV|Y|100|N|HDMV
HDV|iShares Core High Dividend ETF|P|HDV|Y|100|N|HDV
HE|Hawaiian Electric Industries, Inc. Common Stock|N|HE|N|100|N|HE
HECO|Strategy Shs EcoLogical Strategy ETF|P|HECO|Y|100|N|HECO
HEDJ|WisdomTree Europe Hedged Equity Fund|P|HEDJ|Y|100|N|HEDJ
HEEM|iShares Currency Hedged MSCI Emerging Markets ETF|Z|HEEM|Y|100|N|HEEM
HEFA|iShares Currency Hedged MSCI EAFE ETF|Z|HEFA|Y|100|N|HEFA
HEI|Heico Corporation Common Stock|N|HEI|N|100|N|HEI
HEI.A|Heico Corporation Common Stock|N|HEI.A|N|100|N|HEI.A
HELX|Franklin Genomic Advancements ETF|Z|HELX|Y|100|N|HELX
HEP|Holly Energy Partners, L.P. Common Stock|N|HEP|N|100|N|HEP
HEQ|John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest|N|HEQ|N|100|N|HEQ
HES|Hess Corporation Common Stock|N|HES|N|100|N|HES
HESM|Hess Midstream LP Class A Share|N|HESM|N|100|N|HESM
HEWC|iShares Currency Hedged MSCI Canada ETF|P|HEWC|Y|100|N|HEWC
HEWI|iShares Currency Hedged MSCI Italy ETF|P|HEWI|Y|100|N|HEWI
HEWJ|iShares Currency Hedged MSCI Japan ETF|P|HEWJ|Y|100|N|HEWJ
HEWL|iShares Currency Hedged MSCI Switzerland ETF|P|HEWL|Y|100|N|HEWL
HEWP|iShares Currency Hedged MSCI Spain|P|HEWP|Y|100|N|HEWP
HEWU|iShares Currency Hedged MSCI United Kingdom ETF|P|HEWU|Y|100|N|HEWU
HEWW|iShares Currency Hedged MSCI Mexico ETF|P|HEWW|Y|100|N|HEWW
HEWY|iShares Currency Hedged MSCI South Korea ETF|P|HEWY|Y|100|N|HEWY
HEXO|HEXO Corp. Common Shares|N|HEXO|N|100|N|HEXO
HEZU|iShares Currency Hedged MSCI Eurozone ETF|P|HEZU|Y|100|N|HEZU
HFC|HollyFrontier Corporation Common Stock|N|HFC|N|100|N|HFC
HFRO|Highland Income Fund|N|HFRO|N|100|N|HFRO
HFRO$A|Highland Income Fund 5.375% Series A Cumulative Preferred Shares|N|HFROpA|N|100|N|HFRO-A
HFXE|IQ 50 Percent Hedged FTSE Europe ETF|P|HFXE|Y|100|N|HFXE
HFXI|IQ 50 Percent Hedged FTSE International ETF|P|HFXI|Y|100|N|HFXI
HFXJ|IQ 50 Percent Hedged FTSE Japan ETF|P|HFXJ|Y|100|N|HFXJ
HGH|Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042|N|HGH|N|100|N|HGH
HGLB|Highland Global Allocation Fund Common Stock|N|HGLB|N|100|N|HGLB
HGV|Hilton Grand Vacations Inc. Common Stock |N|HGV|N|100|N|HGV
HHC|Howard Hughes Corporation (The) Common Stock|N|HHC|N|100|N|HHC
HHS|Harte-Hanks, Inc. Common Stock|N|HHS|N|100|N|HHS
HI|Hillenbrand Inc Common Stock|N|HI|N|100|N|HI
HIBL|Direxion Daily S&P 500 High Beta Bull 3X Shares|P|HIBL|Y|100|N|HIBL
HIBS|Direxion Daily S&P 500 High Beta Bear 3X Shares|P|HIBS|Y|100|N|HIBS
HIE|Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest|N|HIE|N|100|N|HIE
HIG|Hartford Financial Services Group, Inc. (The) Common Stock|N|HIG|N|100|N|HIG
HIG$G|Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value|N|HIGpG|N|100|N|HIG-G
HII|Huntington Ingalls Industries, Inc. Common Stock|N|HII|N|100|N|HII
HIL|Hill International, Inc. Common Stock|N|HIL|N|100|N|HIL
HIO|Western Asset High Income Opportunity Fund, Inc. Common Stock|N|HIO|N|100|N|HIO
HIPS|GraniteShares HIPS US High Income ETF|P|HIPS|Y|100|N|HIPS
HIW|Highwoods Properties, Inc. Common Stock|N|HIW|N|100|N|HIW
HIX|Western Asset High Income Fund II Inc. Common Stock|N|HIX|N|100|N|HIX
